190.30	126.23	136.78	145.87	152.72	152.58	151.63	0.44	0.64	0.91	0.89	0.80	0.94	0.88	-1.48	-1.66	-1.67	-1.62	-1.64	-1.61	-1.63	0.95	0.78	0.99	1.07	1.04	1.11	1.06	181.20	119.53	131.68	141.19	148.67	150.37	149.82	-2.55	-0.88	-0.56	-0.88	-0.83	-0.84	-0.86	0.83	0.80	0.92	0.94	0.96	1.03	1.01	6.01	6.84	5.91	5.75	6.03	6.34	5.88	0.94	1.15	1.14	1.09	1.03	1.00	1.00	1.00	0.33	0.00	0.14	0.22	0.18	0.23
94.20	132.97	128.00	141.99	149.92	157.26	155.86	0.74	1.07	1.03	0.91	0.83	0.76	0.88	-1.75	-1.58	-1.60	-1.69	-1.63	-1.60	-1.61	0.69	1.09	1.11	1.07	1.03	1.01	1.12	88.70	126.90	123.62	139.37	148.04	154.07	152.92	-0.05	-1.14	-0.85	-0.34	-0.64	-0.99	-0.98	0.78	0.87	0.90	0.99	1.00	0.97	1.04	7.25	6.46	6.26	6.04	6.04	6.04	5.99	1.26	1.19	1.16	1.05	1.04	1.02	1.00	0.00	0.00	0.00	0.00	0.22	0.36	0.23
114.40	118.50	141.78	138.31	149.92	154.28	156.48	2.02	1.33	1.00	0.91	0.83	0.78	0.79	-1.52	-1.60	-1.65	-1.62	-1.63	-1.63	-1.61	1.64	1.31	1.16	1.04	1.03	1.05	1.08	110.80	116.07	139.58	137.46	148.04	151.47	153.55	-0.83	-0.55	-0.61	-0.55	-0.64	-0.84	-0.97	1.00	0.96	0.99	0.99	1.00	1.01	1.00	6.13	6.02	6.42	6.49	6.04	5.69	5.63	1.37	1.21	1.04	1.07	1.04	1.03	1.02	-1.00	-0.33	0.00	0.14	0.22	0.27	0.31
146.90	141.47	136.74	152.04	146.22	150.34	156.48	1.22	1.27	1.04	0.87	0.84	0.85	0.79	-1.52	-1.67	-1.63	-1.58	-1.62	-1.63	-1.61	1.60	1.38	1.13	1.08	1.07	1.11	1.08	148.70	142.67	138.46	150.67	144.00	148.52	153.55	-0.78	-0.14	-0.26	-0.91	-0.82	-0.68	-0.97	1.10	1.11	1.07	1.00	1.01	1.04	1.00	4.68	6.28	6.44	6.32	5.96	5.57	5.63	1.00	1.01	1.07	1.03	1.06	1.04	1.02	0.00	-0.33	0.00	0.29	0.22	0.18	0.31
163.10	158.37	155.96	147.36	152.08	150.29	156.48	0.58	0.82	0.98	0.91	0.89	0.84	0.79	-1.97	-1.62	-1.57	-1.62	-1.60	-1.60	-1.61	0.91	1.10	1.18	1.14	1.17	1.10	1.08	168.50	164.27	156.96	146.59	150.67	147.81	153.55	1.18	-0.13	-0.76	-0.68	-0.90	-0.97	-0.97	1.23	1.19	1.08	1.07	1.04	1.00	1.00	8.03	6.27	6.19	5.77	5.67	5.85	5.63	0.67	0.90	1.00	1.05	1.03	1.04	1.02	0.00	0.33	0.20	0.14	0.22	0.27	0.31
165.10	172.83	164.58	154.89	152.08	159.03	153.92	0.66	0.56	0.73	0.98	0.89	0.81	0.80	-1.37	-1.60	-1.62	-1.59	-1.60	-1.57	-1.60	0.80	0.89	1.12	1.27	1.17	1.13	1.11	175.60	175.10	165.32	155.16	150.67	156.22	150.75	-0.80	-0.72	-0.78	-0.78	-0.90	-1.20	-1.09	1.23	1.10	1.14	1.11	1.04	1.00	1.01	6.11	6.72	5.40	5.40	5.67	5.73	5.57	1.04	0.88	0.94	1.01	1.03	1.01	1.04	1.00	0.67	0.40	0.14	0.22	0.36	0.31
190.30	170.97	164.58	165.73	162.76	156.05	155.88	0.44	0.61	0.73	0.76	0.86	0.84	0.83	-1.48	-1.53	-1.62	-1.58	-1.56	-1.60	-1.60	0.95	1.04	1.12	1.17	1.20	1.16	1.13	181.20	169.80	165.32	165.21	160.94	153.62	153.02	-2.55	-1.43	-0.78	-1.03	-1.18	-1.05	-1.09	0.83	1.12	1.14	1.09	1.05	1.05	1.02	6.01	4.76	5.40	5.38	5.53	5.38	5.29	0.94	1.02	0.94	0.95	1.00	1.03	1.02	1.00	0.67	0.40	0.43	0.33	0.27	0.31
157.50	164.90	170.02	171.93	167.54	158.35	146.15	0.73	0.80	0.70	0.64	0.72	0.87	0.85	-1.75	-1.58	-1.52	-1.58	-1.59	-1.60	-1.63	1.36	1.30	1.13	1.07	1.16	1.19	1.11	152.60	160.83	167.86	169.86	165.59	156.30	143.69	-0.93	-1.42	-1.52	-1.28	-1.19	-1.05	-0.80	1.29	1.07	1.06	1.05	1.08	1.05	1.01	2.15	4.28	4.99	5.57	5.09	5.04	5.42	1.08	1.00	1.00	0.94	0.96	1.01	1.05	0.00	0.33	0.60	0.57	0.44	0.27	0.23
146.90	164.90	175.06	171.13	164.51	153.75	149.53	1.22	0.80	0.65	0.67	0.70	0.75	0.84	-1.52	-1.58	-1.54	-1.55	-1.62	-1.63	-1.65	1.60	1.30	1.16	1.14	1.09	1.10	1.11	148.70	160.83	168.98	167.59	162.20	151.68	147.75	-0.78	-1.42	-1.87	-1.58	-1.10	-0.86	-0.71	1.10	1.07	0.98	1.06	1.06	1.03	1.02	4.68	4.28	4.97	4.73	4.96	5.19	5.21	1.00	1.00	0.98	1.00	0.97	1.01	1.01	0.00	0.33	0.60	0.57	0.44	0.36	0.23
190.30	175.83	168.50	164.63	153.48	152.96	153.43	0.44	0.70	0.71	0.73	0.72	0.70	0.74	-1.48	-1.49	-1.60	-1.60	-1.61	-1.68	-1.64	0.95	1.17	1.24	1.16	1.06	1.01	1.04	181.20	170.37	163.26	159.39	150.14	151.02	152.73	-2.55	-1.96	-1.55	-1.47	-1.10	-0.69	-0.71	0.83	0.92	1.07	1.01	1.00	1.02	1.04	6.01	5.57	4.20	4.36	4.93	5.18	5.21	0.94	0.96	1.01	1.00	1.05	0.97	0.98	1.00	0.67	0.40	0.43	0.44	0.36	0.38
190.30	179.37	160.92	146.56	150.49	153.15	151.48	0.44	0.54	0.78	0.77	0.72	0.71	0.80	-1.48	-1.57	-1.60	-1.66	-1.68	-1.62	-1.66	0.95	1.09	1.16	1.11	1.05	1.00	0.99	181.20	171.67	156.38	142.07	146.34	151.66	150.69	-2.55	-2.01	-1.37	-0.94	-0.89	-0.87	-0.60	0.83	0.98	0.98	0.99	0.97	1.02	1.01	6.01	4.72	4.47	4.60	4.76	5.00	5.41	0.94	0.98	1.00	1.06	1.00	1.01	1.01	1.00	0.67	0.40	0.29	0.33	0.45	0.38
157.50	155.80	144.30	143.80	147.69	149.19	153.62	0.73	0.75	0.69	0.75	0.74	0.83	0.80	-1.75	-1.67	-1.67	-1.70	-1.67	-1.65	-1.65	1.36	1.08	0.97	1.02	1.03	1.02	1.00	152.60	150.67	138.64	140.47	145.72	146.81	152.27	-0.93	-1.17	-0.97	-0.64	-0.69	-0.75	-0.64	1.29	1.00	0.91	0.94	1.01	0.97	1.01	2.15	3.89	5.08	4.95	4.77	5.10	5.01	1.08	1.02	1.07	1.00	1.01	1.04	1.03	0.00	0.33	0.40	0.29	0.33	0.36	0.38
119.60	113.63	133.88	146.40	143.70	149.24	152.22	1.08	0.86	0.72	0.67	0.88	0.84	0.84	-1.77	-1.81	-1.78	-1.68	-1.66	-1.69	-1.66	0.92	0.98	0.92	0.90	0.99	1.02	1.06	118.20	110.27	130.68	144.31	142.34	147.52	150.20	-0.02	0.08	-0.23	-0.65	-0.53	-0.46	-0.64	0.87	0.96	0.94	0.96	0.95	1.01	1.00	3.51	4.46	4.79	5.15	5.33	4.82	4.90	1.05	1.16	1.01	1.01	1.05	1.04	1.02	0.00	0.00	0.20	0.43	0.33	0.27	0.31
63.80	107.20	128.84	136.59	148.58	148.27	145.46	0.76	0.82	0.77	0.90	0.82	0.89	0.86	-1.90	-1.88	-1.76	-1.71	-1.70	-1.67	-1.70	0.65	0.76	0.89	0.90	0.92	1.04	1.03	60.00	106.53	129.56	135.89	146.82	147.16	144.91	1.20	0.77	0.12	-0.20	-0.37	-0.44	-0.40	0.72	0.85	1.02	0.94	0.96	0.99	1.01	7.72	5.27	4.81	5.33	5.14	5.05	4.49	1.35	1.02	1.03	1.07	1.03	1.03	1.03	0.00	0.00	0.20	0.29	0.33	0.27	0.23
138.20	122.37	121.66	136.66	143.76	144.24	146.05	0.61	0.68	1.02	0.92	0.90	0.84	0.85	-1.98	-1.75	-1.74	-1.76	-1.70	-1.71	-1.67	0.70	0.72	0.80	0.91	0.99	0.94	0.98	141.40	125.67	123.48	137.00	143.21	143.86	146.68	1.13	0.51	0.41	0.26	-0.17	-0.32	-0.39	0.97	0.97	0.90	1.00	0.99	0.97	1.00	4.57	6.13	5.82	4.89	4.99	4.69	4.80	0.64	1.01	1.10	1.06	1.04	1.03	1.03	0.00	0.33	0.20	0.14	0.22	0.27	0.31
165.10	141.63	135.90	135.14	134.00	141.95	143.95	0.66	1.09	0.93	0.99	0.93	0.86	0.84	-1.37	-1.68	-1.76	-1.73	-1.77	-1.70	-1.69	0.80	0.81	0.82	0.94	0.94	0.93	0.93	175.60	146.40	137.64	136.44	135.57	143.35	144.33	-0.80	0.29	0.55	0.28	0.18	-0.16	-0.33	1.23	0.97	0.97	0.97	1.01	1.01	0.99	6.11	5.96	5.71	5.25	4.40	4.70	4.71	1.04	1.02	1.06	1.05	1.05	1.04	1.03	1.00	0.33	0.20	0.14	0.11	0.27	0.31
121.60	159.17	152.52	132.70	134.84	135.52	137.19	2.01	1.09	1.02	0.93	0.92	0.92	0.86	-1.70	-1.65	-1.69	-1.77	-1.72	-1.73	-1.73	0.94	0.91	1.01	0.89	0.88	0.93	0.90	122.20	162.27	155.38	135.61	138.12	137.63	139.04	0.54	0.14	0.15	0.36	0.19	0.07	-0.09	0.70	1.05	1.05	0.98	1.00	1.01	0.99	7.21	5.42	5.10	4.84	4.84	4.47	4.30	1.39	1.10	0.99	1.05	1.05	1.05	1.04	0.00	0.33	0.20	0.14	0.22	0.18	0.23
190.80	153.10	145.38	147.17	134.84	130.52	133.85	0.61	1.28	1.03	0.92	0.92	0.91	0.92	-1.86	-1.69	-1.70	-1.69	-1.72	-1.76	-1.74	1.00	1.18	0.97	0.91	0.88	0.85	0.95	189.00	153.30	149.58	152.13	138.12	133.97	136.54	0.67	0.14	0.04	0.08	0.19	0.21	0.05	1.23	1.01	1.04	1.06	1.00	0.98	1.01	2.93	4.94	4.32	4.61	4.84	4.34	4.20	0.88	1.09	1.07	1.00	1.05	1.05	1.05	0.00	0.00	0.20	0.29	0.22	0.18	0.15
146.90	146.73	145.38	144.51	139.14	133.00	136.38	1.22	0.83	1.03	0.99	0.91	0.92	0.90	-1.52	-1.81	-1.70	-1.66	-1.74	-1.73	-1.72	1.60	1.04	0.97	0.94	0.87	0.91	0.92	148.70	150.03	149.58	148.81	143.94	136.75	138.74	-0.78	0.16	0.04	-0.09	0.12	0.14	-0.08	1.10	1.09	1.04	1.04	1.02	1.00	0.98	4.68	2.77	4.32	4.46	4.06	4.45	4.49	1.00	0.97	1.07	1.06	1.01	1.04	1.03	0.00	0.00	0.20	0.29	0.22	0.18	0.23
102.50	138.17	144.98	135.57	140.11	144.50	139.88	0.66	0.85	0.85	0.99	0.98	0.89	0.87	-2.04	-1.64	-1.71	-1.76	-1.69	-1.70	-1.69	0.52	0.97	0.97	0.90	0.97	0.94	0.91	112.40	145.57	148.78	139.79	144.76	147.76	143.15	0.59	-0.33	-0.07	0.11	-0.09	-0.20	-0.14	0.94	1.09	1.07	1.00	1.04	1.01	1.01	0.69	3.83	3.58	3.69	4.07	4.29	4.69	1.03	1.03	1.00	1.06	1.05	1.00	1.03	0.00	0.33	0.20	0.14	0.22	0.27	0.31
165.10	129.07	127.32	139.19	142.91	146.95	149.65	0.66	0.80	0.86	0.87	0.95	0.90	0.85	-1.37	-1.73	-1.75	-1.73	-1.70	-1.64	-1.68	0.80	0.75	0.87	0.99	0.98	0.95	0.93	175.60	135.40	133.46	143.57	145.38	150.87	153.08	-0.80	-0.08	-0.08	-0.08	-0.28	-0.38	-0.18	1.23	1.01	1.02	1.06	0.99	1.04	1.05	6.11	3.44	3.14	3.33	4.06	4.43	4.33	1.04	1.04	1.03	1.01	1.04	1.04	1.00	1.00	0.33	0.20	0.14	0.22	0.36	0.31
119.60	129.07	127.32	139.11	147.74	149.28	146.26	1.08	0.80	0.86	0.85	0.80	0.89	0.86	-1.77	-1.73	-1.75	-1.68	-1.66	-1.68	-1.67	0.92	0.75	0.87	0.99	0.97	0.97	0.93	118.20	135.40	133.46	142.46	151.31	152.09	149.02	-0.02	-0.08	-0.08	-0.54	-0.43	-0.24	-0.27	0.87	1.01	1.02	1.00	1.05	1.04	1.03	3.51	3.44	3.14	3.77	3.93	4.14	4.53	1.05	1.04	1.03	1.01	1.00	1.03	1.05	0.00	0.33	0.20	0.29	0.33	0.27	0.31
102.50	123.00	144.88	141.71	147.74	146.79	148.20	0.66	0.99	0.81	0.77	0.80	0.78	0.85	-2.04	-1.77	-1.63	-1.65	-1.66	-1.69	-1.67	0.52	1.01	0.96	0.87	0.97	0.95	0.95	112.40	126.43	147.22	146.30	151.31	149.05	149.45	0.59	-0.07	-0.71	-0.54	-0.43	-0.30	-0.41	0.94	0.97	0.99	1.02	1.05	1.04	1.00	0.69	2.96	4.20	3.97	3.93	4.14	4.52	1.03	1.03	1.01	1.02	1.00	1.01	1.04	0.00	0.00	0.40	0.43	0.33	0.27	0.31
146.90	146.57	144.88	154.33	141.89	146.75	146.09	1.22	0.77	0.81	0.76	0.75	0.76	0.75	-1.52	-1.68	-1.63	-1.63	-1.69	-1.65	-1.68	1.60	1.02	0.96	0.94	0.87	0.94	0.93	148.70	147.43	147.22	157.24	144.64	148.34	146.88	-0.78	-0.91	-0.71	-0.53	-0.35	-0.59	-0.45	1.10	0.96	0.99	1.06	1.02	1.01	1.01	4.68	3.79	4.20	4.29	4.22	4.42	4.53	1.00	0.99	1.01	1.00	1.03	1.02	1.03	0.00	0.33	0.40	0.43	0.33	0.36	0.31
190.30	167.43	159.12	144.20	151.64	141.95	140.22	0.44	0.77	0.72	0.77	0.72	0.72	0.86	-1.48	-1.46	-1.65	-1.68	-1.63	-1.68	-1.65	0.95	1.12	0.97	0.93	0.91	0.86	0.98	181.20	168.50	161.38	144.83	152.29	142.88	140.86	-2.55	-1.38	-0.57	-0.42	-0.70	-0.52	-0.57	0.83	1.05	1.07	1.00	1.00	0.98	0.99	6.01	5.60	4.08	4.45	4.81	4.66	4.77	0.94	0.99	0.98	1.03	1.02	1.04	1.06	1.00	0.67	0.40	0.29	0.44	0.36	0.23
165.10	182.07	157.46	154.30	143.77	143.04	141.03	0.66	0.57	0.73	0.68	0.73	0.84	0.82	-1.37	-1.57	-1.60	-1.64	-1.67	-1.63	-1.67	0.80	0.92	1.01	0.93	0.90	0.96	0.96	175.60	181.93	156.64	153.83	142.63	142.74	141.16	-0.80	-0.89	-0.70	-0.78	-0.62	-0.65	-0.58	1.23	1.10	1.03	0.99	0.95	0.98	1.00	6.11	5.02	5.40	4.81	4.94	5.15	4.58	1.04	0.95	1.02	1.01	1.04	1.07	1.07	1.00	0.67	0.40	0.43	0.33	0.27	0.23
190.80	150.03	166.14	153.11	143.19	142.35	145.69	0.61	0.67	0.58	0.69	0.84	0.85	0.81	-1.86	-1.66	-1.59	-1.60	-1.64	-1.66	-1.66	1.00	0.83	0.88	0.95	0.98	1.01	0.99	189.00	151.10	163.14	150.44	141.81	140.65	145.48	0.67	-0.06	-1.06	-0.87	-0.71	-0.66	-0.53	1.23	1.08	0.98	0.97	0.97	0.99	1.03	2.93	5.43	5.66	5.75	5.23	4.79	5.14	0.88	1.06	1.01	1.04	1.08	1.08	1.04	0.00	0.33	0.60	0.43	0.22	0.18	0.23
94.20	158.43	146.92	148.47	149.30	146.30	145.69	0.74	0.60	0.64	0.81	0.84	0.80	0.81	-1.75	-1.70	-1.64	-1.60	-1.61	-1.68	-1.66	0.69	0.88	0.83	0.96	1.08	1.01	0.99	88.70	152.97	144.64	145.03	146.28	145.22	145.48	-0.05	-0.64	-0.56	-0.88	-0.87	-0.55	-0.53	0.78	0.95	0.97	0.95	1.01	1.02	1.03	7.25	5.40	5.91	5.96	5.39	5.20	5.14	1.26	1.02	1.08	1.10	1.08	1.04	1.04	0.00	0.33	0.40	0.29	0.22	0.18	0.23
190.30	126.23	136.78	143.79	151.10	151.99	145.69	0.44	0.64	0.91	0.85	0.77	0.80	0.81	-1.48	-1.66	-1.67	-1.64	-1.66	-1.62	-1.66	0.95	0.78	0.99	1.02	1.00	1.04	0.99	181.20	119.53	131.68	140.94	148.48	150.96	145.48	-2.55	-0.88	-0.56	-0.65	-0.66	-0.68	-0.53	0.83	0.80	0.92	1.02	1.02	1.05	1.03	6.01	6.84	5.91	5.40	5.76	5.70	5.14	0.94	1.15	1.14	1.12	1.05	1.04	1.04	1.00	0.33	0.00	0.14	0.22	0.27	0.23
94.20	132.97	130.12	143.50	148.30	149.51	149.92	0.74	1.07	0.93	0.84	0.80	0.79	0.82	-1.75	-1.58	-1.65	-1.73	-1.65	-1.64	-1.64	0.69	1.09	1.07	1.03	0.98	0.97	1.05	88.70	126.90	124.40	139.93	147.86	148.19	148.57	-0.05	-1.14	-0.88	-0.37	-0.46	-0.61	-0.65	0.78	0.87	0.94	1.02	1.07	1.03	1.05	7.25	6.46	5.76	5.68	5.77	5.59	5.26	1.26	1.19	1.18	1.06	1.06	1.05	1.05	0.00	0.00	0.00	0.00	0.22	0.27	0.23
114.40	122.03	143.90	139.83	143.24	146.53	147.82	2.02	1.16	0.90	0.84	0.84	0.82	0.81	-1.52	-1.68	-1.69	-1.66	-1.69	-1.67	-1.66	1.64	1.23	1.11	1.01	1.00	1.01	1.00	110.80	117.37	140.36	138.01	141.48	145.59	146.22	-0.83	-0.60	-0.64	-0.58	-0.38	-0.46	-0.59	1.00	1.02	1.03	1.02	1.03	1.07	1.04	6.13	5.18	5.91	6.13	5.49	5.24	5.17	1.37	1.23	1.06	1.09	1.06	1.06	1.05	-1.00	-0.33	0.00	0.14	0.11	0.18	0.23
157.50	145.00	138.86	143.46	139.54	142.39	147.82	0.73	1.11	0.95	0.89	0.86	0.86	0.81	-1.75	-1.75	-1.67	-1.66	-1.68	-1.70	-1.66	1.36	1.30	1.08	1.04	1.04	1.02	1.00	152.60	143.97	139.24	142.23	137.43	140.37	146.22	-0.93	-0.19	-0.29	-0.57	-0.55	-0.39	-0.59	1.29	1.17	1.11	1.03	1.03	1.04	1.04	2.15	5.44	5.93	5.60	5.40	5.00	5.17	1.08	1.04	1.08	1.06	1.08	1.06	1.05	0.00	-0.33	0.00	0.14	0.11	0.09	0.23
163.10	161.90	143.94	138.77	142.37	142.35	144.32	0.58	0.66	1.01	0.93	0.90	0.84	0.84	-1.97	-1.70	-1.68	-1.70	-1.68	-1.67	-1.69	0.91	1.02	1.13	1.10	1.06	1.02	1.01	168.50	165.57	145.14	138.14	140.71	139.66	141.81	1.18	-0.18	-0.28	-0.34	-0.55	-0.69	-0.53	1.23	1.25	1.12	1.10	1.04	1.00	1.01	8.03	5.43	5.19	5.05	4.98	5.28	4.97	0.67	0.93	1.04	1.08	1.06	1.07	1.05	0.00	0.33	0.00	0.00	0.11	0.18	0.15
165.10	149.27	152.56	142.40	142.37	144.65	141.76	0.66	0.77	0.76	0.98	0.90	0.87	0.85	-1.37	-1.70	-1.72	-1.70	-1.68	-1.67	-1.68	0.80	0.88	1.07	1.13	1.06	1.04	1.04	175.60	154.10	153.50	142.36	140.71	142.35	139.01	-0.80	0.12	-0.30	-0.34	-0.55	-0.68	-0.65	1.23	1.11	1.18	1.11	1.04	1.01	1.01	6.11	5.88	4.39	4.51	4.98	4.94	4.91	1.04	0.92	0.98	1.05	1.06	1.05	1.07	1.00	0.33	0.20	0.00	0.11	0.18	0.15
119.60	147.40	144.98	153.24	145.19	141.67	143.72	1.08	0.82	0.83	0.76	0.93	0.90	0.88	-1.77	-1.63	-1.73	-1.69	-1.68	-1.70	-1.68	0.92	1.03	0.98	1.03	1.09	1.08	1.05	118.20	148.80	146.62	152.41	143.99	139.75	141.28	-0.02	-0.58	-0.12	-0.58	-0.55	-0.54	-0.65	0.87	1.13	1.10	1.09	1.05	1.05	1.02	3.51	3.92	4.66	4.50	4.57	4.59	4.62	1.05	1.06	0.98	0.99	1.04	1.06	1.05	0.00	0.33	0.20	0.29	0.11	0.09	0.15
157.50	132.23	150.42	147.83	149.98	143.98	133.98	0.73	0.96	0.80	0.81	0.79	0.93	0.90	-1.75	-1.76	-1.63	-1.70	-1.71	-1.70	-1.72	1.36	1.07	0.99	0.97	1.06	1.10	1.03	152.60	129.67	149.16	147.50	148.63	142.43	131.95	-0.93	-0.32	-0.86	-0.45	-0.56	-0.53	-0.36	1.29	1.01	1.02	1.03	1.09	1.06	1.01	2.15	3.06	4.26	4.69	4.13	4.25	4.75	1.08	1.06	1.03	0.98	1.01	1.04	1.08	0.00	0.00	0.40	0.29	0.22	0.09	0.08
119.60	155.80	141.32	147.03	145.77	139.38	137.42	1.08	0.75	0.88	0.83	0.83	0.81	1.03	-1.77	-1.67	-1.71	-1.67	-1.71	-1.73	-1.70	0.92	1.08	1.01	1.03	1.01	1.01	1.14	118.20	150.67	137.68	145.23	144.81	137.81	135.94	-0.02	-1.17	-0.71	-0.75	-0.46	-0.35	-0.43	0.87	1.00	0.95	1.04	1.04	1.03	1.07	3.51	3.89	3.74	3.85	4.28	4.40	4.91	1.05	1.02	1.04	1.04	1.00	1.04	1.04	0.00	0.33	0.20	0.29	0.22	0.18	0.00
190.30	143.17	148.90	140.53	134.73	137.68	141.32	0.44	0.87	0.81	0.89	0.85	0.97	0.93	-1.48	-1.67	-1.70	-1.72	-1.70	-1.71	-1.69	0.95	0.93	1.10	1.05	0.98	1.07	1.07	181.20	139.20	144.56	137.03	132.76	136.71	140.92	-2.55	-0.86	-0.89	-0.64	-0.45	-0.35	-0.43	0.83	0.86	1.03	0.98	0.98	1.06	1.09	6.01	4.34	3.47	3.48	4.24	5.05	4.91	0.94	1.02	1.04	1.04	1.08	1.01	1.02	1.00	0.33	0.20	0.14	0.22	0.09	0.15
119.60	155.80	141.32	132.56	131.81	137.86	138.55	1.08	0.75	0.88	0.84	1.05	0.98	1.03	-1.77	-1.67	-1.71	-1.74	-1.72	-1.66	-1.68	0.92	1.08	1.01	1.01	1.12	1.06	1.04	118.20	150.67	137.68	128.71	128.86	137.35	138.58	-0.02	-1.17	-0.71	-0.47	-0.47	-0.53	-0.31	0.87	1.00	0.95	0.96	1.02	1.06	1.04	3.51	3.89	3.74	4.08	4.60	4.88	5.30	1.05	1.02	1.04	1.09	1.05	1.05	1.04	0.00	0.33	0.20	0.14	0.00	0.18	0.15
157.50	132.23	130.16	129.89	136.87	133.91	140.68	0.73	0.96	0.82	1.09	1.00	1.10	1.03	-1.75	-1.76	-1.73	-1.71	-1.68	-1.69	-1.68	1.36	1.07	0.96	1.11	1.11	1.07	1.05	152.60	129.67	126.04	126.99	135.23	132.50	140.16	-0.93	-0.32	-0.46	-0.47	-0.55	-0.41	-0.35	1.29	1.01	0.92	1.00	1.06	1.01	1.04	2.15	3.06	4.58	5.11	4.89	4.98	4.91	1.08	1.06	1.09	1.04	1.05	1.08	1.06	0.00	0.00	0.20	0.00	0.11	0.09	0.15
119.60	113.63	119.86	136.39	132.88	140.38	135.23	1.08	0.86	1.22	1.03	1.14	1.06	1.03	-1.77	-1.81	-1.74	-1.65	-1.67	-1.70	-1.71	0.92	0.98	1.18	1.10	1.06	1.08	1.04	118.20	110.27	117.90	135.19	131.86	138.94	133.48	-0.02	0.08	-0.14	-0.58	-0.39	-0.34	-0.30	0.87	0.96	1.06	1.05	0.99	1.04	1.01	3.51	4.46	5.25	5.48	5.45	4.92	4.99	1.05	1.16	1.06	1.04	1.08	1.06	1.08	0.00	0.00	-0.20	0.14	0.11	0.09	0.08
63.80	107.40	128.96	126.57	140.79	134.63	133.92	0.76	1.43	1.13	1.25	1.09	1.06	1.00	-1.90	-1.73	-1.67	-1.69	-1.68	-1.70	-1.73	0.65	1.21	1.16	1.09	1.07	1.02	1.01	60.00	106.23	129.38	126.76	139.72	133.13	133.03	1.20	0.09	-0.29	-0.14	-0.31	-0.26	-0.25	0.72	1.04	1.13	1.03	1.03	0.99	1.01	7.72	6.86	5.77	5.65	5.39	5.39	4.78	1.35	1.05	1.06	1.10	1.06	1.08	1.07	0.00	-0.33	0.00	0.00	0.11	0.09	0.08
138.80	122.57	121.78	136.74	130.11	133.07	136.44	2.44	1.29	1.39	1.18	1.12	1.02	0.98	-1.53	-1.60	-1.65	-1.70	-1.71	-1.72	-1.70	2.07	1.17	1.08	1.11	1.04	0.98	0.98	140.50	125.37	123.30	136.87	129.44	132.60	135.23	-0.92	-0.17	-0.00	-0.04	-0.04	-0.21	-0.37	1.54	1.16	1.01	1.08	1.03	1.00	0.98	9.34	7.72	6.78	5.57	5.53	5.13	5.07	0.76	1.05	1.12	1.08	1.10	1.08	1.06	-1.00	0.00	0.00	0.00	0.00	0.09	0.15
165.10	141.83	136.02	127.70	128.21	133.07	144.65	0.66	1.70	1.30	1.19	1.08	1.02	1.01	-1.37	-1.54	-1.67	-1.70	-1.74	-1.72	-1.71	0.80	1.27	1.09	1.01	0.99	0.98	0.99	175.60	146.10	137.46	127.74	128.80	132.60	143.60	-0.80	-0.39	0.14	0.09	0.03	-0.21	-0.39	1.23	1.16	1.08	1.01	1.03	1.00	0.99	6.11	7.55	6.66	6.30	5.21	5.13	4.84	1.04	1.06	1.08	1.10	1.09	1.08	1.05	1.00	0.00	0.00	0.00	0.00	0.09	0.15
121.60	159.17	142.10	125.26	131.86	142.78	139.37	2.01	1.09	1.29	1.13	1.04	1.05	1.13	-1.70	-1.65	-1.65	-1.74	-1.71	-1.73	-1.73	0.94	0.91	1.10	0.95	0.95	1.00	0.99	122.20	162.27	143.20	126.91	131.98	142.49	139.06	0.54	0.14	-0.11	0.18	-0.15	-0.22	-0.15	0.70	1.05	1.10	1.02	0.98	1.02	0.98	7.21	5.42	6.57	5.89	5.64	4.85	4.93	1.39	1.10	1.07	1.10	1.08	1.06	1.08	0.00	0.33	0.00	0.00	0.11	0.09	0.08
190.80	135.53	134.84	143.33	143.72	139.52	137.42	0.61	1.12	0.94	1.08	1.09	1.17	1.10	-1.86	-1.77	-1.75	-1.68	-1.72	-1.72	-1.73	1.00	0.88	0.79	1.00	0.97	0.96	0.97	189.00	133.30	137.58	144.23	144.07	139.73	136.79	0.67	0.39	0.19	-0.36	-0.17	-0.09	-0.15	1.23	0.90	0.98	1.04	1.00	0.96	0.97	2.93	5.80	4.84	5.65	5.30	5.31	5.22	0.88	1.17	1.12	1.04	1.06	1.09	1.10	0.00	0.00	0.20	0.14	0.11	0.09	0.08
94.20	129.17	139.88	155.84	150.14	137.21	133.18	0.74	0.67	0.89	0.94	1.23	1.14	1.10	-1.75	-1.88	-1.77	-1.72	-1.70	-1.72	-1.75	0.69	0.74	0.82	0.86	1.00	0.94	0.91	88.70	130.03	138.70	156.59	150.98	137.05	133.70	-0.05	0.40	-0.16	-0.26	-0.24	-0.09	-0.03	0.78	0.98	0.90	0.97	1.00	0.96	0.95	7.25	3.62	4.82	4.38	5.25	5.65	5.11	1.26	1.06	1.10	1.06	1.06	1.11	1.10	0.00	0.00	0.20	0.29	0.11	0.09	0.08
